anchor_index,positive_index,negative_index
1237,1238,274
1237,1238,743
1237,1238,1267
1237,1238,609
1237,1238,438
1238,1237,818
1238,1237,617
1238,1237,1419
1238,1237,1264
1238,1237,1382
1238,1237,1413
1238,1237,95
1238,1237,1236
1238,1237,200
1238,1237,20
1238,1237,1075
1238,1237,1327
1238,1237,1288
1238,1237,1028
1238,1237,112
1238,1237,850
1238,1237,281
1238,1237,940
1238,1237,571
1238,1237,1251
1239,1240,1443
1239,1240,903
1239,1240,1370
1239,1240,201
1239,1240,1087
1239,1240,763
1239,1240,8
1239,1240,1211
1239,1240,1049
1239,1240,583
1239,1240,813
1239,1240,678
1239,1240,1382
1239,1240,1066
1239,1240,123
1239,1240,798
1239,1240,1150
1239,1240,1125
1239,1240,430
1239,1240,1062
1240,1239,1223
1240,1239,1100
1240,1239,1277
1240,1239,222
1240,1239,279
1240,1239,459
1240,1239,944
1240,1239,621
1240,1239,1134
1240,1239,850
1240,1239,463
1240,1239,1237
1240,1239,515
1240,1239,830
1240,1239,264
1240,1239,1441
1240,1239,1111
1240,1239,515
1240,1239,217
1240,1239,771
1242,1243,563
1242,1243,1231
1242,1243,560
1242,1243,827
1242,1243,205
1242,1243,907
1242,1243,1270
1242,1243,973
1242,1243,194
1242,1243,475
1242,1243,1339
1242,1243,771
1242,1243,953
1242,1243,1385
1242,1243,1021
1242,1243,240
1242,1243,893
1242,1243,629
1242,1243,572
1242,1243,45
1243,1242,1239
1243,1242,937
1243,1242,61
1243,1242,1392
1243,1242,197
1243,1242,948
1243,1242,788
1243,1242,1432
1243,1242,1157
1243,1242,902
1243,1242,64
1243,1242,243
1243,1242,1080
1243,1242,364
1243,1242,1173
1243,1242,756
1243,1242,530
1243,1242,1210
1243,1242,1000
1243,1242,1305
1244,1245,1228
1244,1245,2
1244,1245,652
1244,1245,1146
1244,1245,374
1244,1245,1188
1244,1245,483
1244,1245,776
1244,1245,829
1244,1245,1347
1244,1245,702
1244,1245,494
1244,1245,834
1244,1245,980
1244,1245,1121
1244,1245,363
1244,1245,288
1244,1245,1348
1244,1245,968
1244,1245,130
1245,1244,952
1245,1244,506
1245,1244,663
1245,1244,477
1245,1244,94
1245,1244,1364
1245,1244,1274
1245,1244,411
1245,1244,1237
1245,1244,1280
1245,1244,345
1245,1244,948
1245,1244,566
1245,1244,320
1245,1244,475
1245,1244,869
1245,1244,1054
1245,1244,453
1245,1244,134
1245,1244,616
1246,1247,648
1246,1247,787
1246,1247,212
1246,1247,1320
1246,1247,1220
1246,1247,1287
1246,1247,1228
1246,1247,1187
1246,1247,135
1246,1247,481
1246,1247,396
1246,1247,1178
1246,1247,297
1246,1247,4
1246,1247,1021
1246,1247,26
1246,1247,666
1246,1247,537
1246,1247,311
1246,1247,41
1247,1246,745
1247,1246,769
1247,1246,1
1247,1246,745
1247,1246,131
1247,1246,429
1247,1246,757
1247,1246,680
1247,1246,1182
1247,1246,594
1247,1246,649
1247,1246,1238
1247,1246,385
1247,1246,1339
1247,1246,226
1247,1246,844
1247,1246,1251
1247,1246,885
1247,1246,269
1247,1246,330
1248,1249,45
1248,1249,993
1248,1249,1107
1248,1249,585
1248,1249,417
1248,1249,42
1248,1249,79
1248,1249,1370
1248,1249,421
1248,1249,774
1248,1249,1154
1248,1249,1170
1248,1249,1431
1248,1249,1322
1248,1249,1010
1248,1249,165
1248,1249,629
1248,1249,495
1248,1249,1121
1249,1248,1274
1249,1248,1367
1249,1248,1152
1249,1248,1236
1249,1248,1263
1249,1248,1233
1249,1248,1352
1249,1248,1047
1249,1248,401
1249,1248,920
1249,1248,614
1249,1248,849
1249,1248,1022
1249,1248,170
1249,1248,618
1249,1248,1212
1249,1248,1162
1249,1248,872
1249,1248,1268
1249,1248,353
1248,1250,1260
1248,1250,533
1248,1250,856
1248,1250,496
1248,1250,238
1248,1250,567
1248,1250,1069
1248,1250,1133
1248,1250,76
1248,1250,252
1248,1250,331
1248,1250,230
1248,1250,825
1248,1250,492
1248,1250,112
1248,1250,405
1248,1250,467
1248,1250,644
1248,1250,1066
1248,1250,1372
1250,1248,1310
1250,1248,160
1250,1248,275
1250,1248,83
1250,1248,1420
1250,1248,164
1250,1248,1190
1250,1248,689
1250,1248,606
1250,1248,1135
1250,1248,731
1250,1248,152
1250,1248,1013
1250,1248,1040
1250,1248,1034
1250,1248,820
1250,1248,126
1250,1248,1063
1250,1248,91
1250,1248,59
1248,1251,895
1248,1251,449
1248,1251,1274
1248,1251,479
1248,1251,627
1248,1251,152
1248,1251,1363
1248,1251,124
1248,1251,214
1248,1251,1208
1248,1251,1114
1248,1251,738
1248,1251,1421
1248,1251,650
1248,1251,870
1248,1251,681
1248,1251,1010
1248,1251,707
1248,1251,676
1248,1251,1
1251,1248,57
1251,1248,1360
1251,1248,540
1251,1248,444
1251,1248,582
1251,1248,1205
1251,1248,924
1251,1248,1312
1251,1248,1207
1251,1248,104
1251,1248,1164
1251,1248,844
1251,1248,1268
1251,1248,1231
1251,1248,1272
1251,1248,1093
1251,1248,1069
1251,1248,200
1251,1248,717
1251,1248,11
1248,1252,506
1248,1252,991
1248,1252,825
1248,1252,983
1248,1252,1018
1248,1252,451
1248,1252,947
1248,1252,329
1248,1252,354
1248,1252,825
1248,1252,1071
1248,1252,461
1248,1252,1221
1248,1252,141
1248,1252,1158
1248,1252,431
1248,1252,1414
1248,1252,1168
1248,1252,1184
1248,1252,628
1252,1248,154
1252,1248,251
1252,1248,438
1252,1248,683
1252,1248,698
1252,1248,1061
1252,1248,200
1252,1248,1152
1252,1248,1282
1252,1248,320
1252,1248,369
1252,1248,1078
1252,1248,698
1252,1248,633
1252,1248,926
1252,1248,879
1252,1248,490
1252,1248,62
1252,1248,1386
1252,1248,644
1248,1253,379
1248,1253,1099
1248,1253,753
1248,1253,1159
1248,1253,224
1248,1253,393
1248,1253,760
1248,1253,519
1248,1253,483
1248,1253,679
1248,1253,1024
1248,1253,958
1248,1253,1233
1248,1253,1234
1248,1253,1419
1248,1253,429
1248,1253,399
1248,1253,1021
1248,1253,1111
1248,1253,837
1253,1248,423
1253,1248,955
1253,1248,1111
1253,1248,790
1253,1248,1439
1253,1248,225
1253,1248,587
1253,1248,1244
1253,1248,101
1253,1248,380
1253,1248,1379
1253,1248,27
1253,1248,1306
1253,1248,518
1253,1248,776
1253,1248,118
1253,1248,1087
1253,1248,260
1253,1248,670
1253,1248,228
1248,1254,70
1248,1254,1226
1248,1254,161
1248,1254,1138
1248,1254,1095
1248,1254,1224
1248,1254,397
1248,1254,1077
1248,1254,544
1248,1254,537
1248,1254,245
1248,1254,1027
1248,1254,157
1248,1254,522
1248,1254,382
1248,1254,313
1248,1254,1318
1248,1254,308
1248,1254,1320
1248,1254,739
1254,1248,1104
1254,1248,1168
1254,1248,561
1254,1248,786
1254,1248,994
1254,1248,396
1254,1248,1231
1254,1248,993
1254,1248,371
1254,1248,336
1254,1248,21
1254,1248,1001
1254,1248,1224
1254,1248,791
1254,1248,1309
1254,1248,517
1254,1248,879
1254,1248,732
1254,1248,799
1254,1248,869
1248,1255,732
1248,1255,639
1248,1255,59
1248,1255,628
1248,1255,511
1248,1255,1385
1248,1255,1242
1248,1255,774
1248,1255,98
1248,1255,1389
1248,1255,1131
1248,1255,556
1248,1255,1444
1248,1255,10
1248,1255,446
1248,1255,231
1248,1255,67
1248,1255,801
1248,1255,448
1248,1255,908
1255,1248,851
1255,1248,1
1255,1248,1426
1255,1248,1044
1255,1248,692
1255,1248,994
1255,1248,886
1255,1248,1126
1255,1248,1343
1255,1248,1334
1255,1248,213
1255,1248,1317
1255,1248,755
1255,1248,200
1255,1248,243
1255,1248,169
1255,1248,603
1255,1248,718
1255,1248,558
1255,1248,1153
1249,1250,1150
1249,1250,390
1249,1250,986
1249,1250,289
1249,1250,260
1249,1250,700
1249,1250,953
1249,1250,196
1249,1250,390
1249,1250,1268
1249,1250,114
1249,1250,729
1249,1250,1026
1249,1250,1195
1249,1250,1004
1249,1250,935
1249,1250,759
1249,1250,43
1249,1250,659
1249,1250,891
1250,1249,1325
1250,1249,485
1250,1249,293
1250,1249,375
1250,1249,1244
1250,1249,1287
1250,1249,189
1250,1249,809
1250,1249,375
1250,1249,790
1250,1249,84
1250,1249,578
1250,1249,872
1250,1249,929
1250,1249,1003
1250,1249,949
1250,1249,45
1250,1249,501
1250,1249,677
1250,1249,1351
1249,1251,1213
1249,1251,132
1249,1251,353
1249,1251,563
1249,1251,731
1249,1251,871
1249,1251,340
1249,1251,253
1249,1251,982
1249,1251,342
1249,1251,364
1249,1251,553
1249,1251,853
1249,1251,21
1249,1251,483
1249,1251,1364
1249,1251,122
1249,1251,1435
1249,1251,1129
1249,1251,870
1251,1249,42
1251,1249,870
1251,1249,777
1251,1249,523
1251,1249,274
1251,1249,83
1251,1249,787
1251,1249,1167
1251,1249,428
1251,1249,134
1251,1249,1226
1251,1249,327
1251,1249,684
1251,1249,664
1251,1249,389
1251,1249,696
1251,1249,242
1251,1249,1017
1251,1249,520
1251,1249,668
1249,1252,489
1249,1252,951
1249,1252,180
1249,1252,1397
1249,1252,1231
1249,1252,110
1249,1252,938
1249,1252,1402
1249,1252,1273
1249,1252,870
1249,1252,214
1249,1252,414
1249,1252,356
1249,1252,811
1249,1252,180
1249,1252,1062
1249,1252,544
1249,1252,980
1249,1252,452
1252,1249,500
1252,1249,740
1252,1249,296
1252,1249,777
1252,1249,229
1252,1249,448
1252,1249,833
1252,1249,276
1252,1249,512
1252,1249,1006
1252,1249,97
1252,1249,1228
1252,1249,806
1252,1249,426
1252,1249,182
1252,1249,373
1252,1249,393
1252,1249,1273
1252,1249,140
1252,1249,1316
1249,1253,832
1249,1253,49
1249,1253,1064
1249,1253,121
1249,1253,839
1249,1253,1107
1249,1253,209
1249,1253,134
1249,1253,110
1249,1253,82
1249,1253,24
1249,1253,670
1249,1253,910
1249,1253,1419
1249,1253,390
1249,1253,8
1249,1253,141
1249,1253,1081
1249,1253,1330
1249,1253,944
1253,1249,1168
1253,1249,1229
1253,1249,950
1253,1249,715
1253,1249,341
1253,1249,841
1253,1249,972
1253,1249,1219
1253,1249,226
1253,1249,1124
1253,1249,155
1253,1249,1413
1253,1249,236
1253,1249,269
1253,1249,1347
1253,1249,1068
1253,1249,330
1253,1249,619
1253,1249,1320
1253,1249,950
1249,1254,924
1249,1254,49
1249,1254,134
1249,1254,109
1249,1254,850
1249,1254,240
1249,1254,1280
1249,1254,1347
1249,1254,586
1249,1254,200
1249,1254,36
1249,1254,12
1249,1254,843
1249,1254,1112
1249,1254,1041
1249,1254,250
1249,1254,89
1249,1254,953
1249,1254,482
1249,1254,1276
1254,1249,1004
1254,1249,1329
1254,1249,1083
1254,1249,1272
1254,1249,276
1254,1249,875
1254,1249,102
1254,1249,1134
1254,1249,1191
1254,1249,463
1254,1249,736
1254,1249,675
1254,1249,316
1254,1249,880
1254,1249,448
1254,1249,864
1254,1249,633
1254,1249,446
1254,1249,1384
1254,1249,455
1249,1255,993
1249,1255,65
1249,1255,930
1249,1255,1210
1249,1255,609
1249,1255,1354
1249,1255,909
1249,1255,1375
1249,1255,312
1249,1255,305
1249,1255,1363
1249,1255,1003
1249,1255,520
1249,1255,1375
1249,1255,584
1249,1255,606
1249,1255,100
1249,1255,1407
1249,1255,806
1249,1255,923
1255,1249,1233
1255,1249,1349
1255,1249,730
1255,1249,1386
1255,1249,786
1255,1249,365
1255,1249,1179
1255,1249,1040
1255,1249,236
1255,1249,1316
1255,1249,857
1255,1249,1375
1255,1249,557
1255,1249,829
1255,1249,280
1255,1249,1033
1255,1249,201
1255,1249,814
1255,1249,745
1255,1249,646
1250,1251,1401
1250,1251,992
1250,1251,1050
1250,1251,1366
1250,1251,1058
1250,1251,1005
1250,1251,1323
1250,1251,553
1250,1251,1106
1250,1251,423
1250,1251,1196
1250,1251,152
1250,1251,870
1250,1251,263
1250,1251,1235
1250,1251,1086
1250,1251,1094
1250,1251,1308
1250,1251,516
1250,1251,258
1251,1250,422
1251,1250,529
1251,1250,1262
1251,1250,499
1251,1250,1030
1251,1250,529
1251,1250,452
1251,1250,157
1251,1250,591
1251,1250,841
1251,1250,354
1251,1250,949
1251,1250,1020
1251,1250,640
1251,1250,247
1251,1250,594
1251,1250,132
1251,1250,9
1251,1250,25
1251,1250,541
1250,1252,412
1250,1252,1209
1250,1252,288
1250,1252,596
1250,1252,620
1250,1252,692
1250,1252,1137
1250,1252,52
1250,1252,868
1250,1252,1371
1250,1252,739
1250,1252,205
1250,1252,590
1250,1252,315
1250,1252,370
1250,1252,1314
1250,1252,893
1250,1252,1
1250,1252,406
1250,1252,862
1252,1250,1201
1252,1250,579
1252,1250,812
1252,1250,1438
1252,1250,377
1252,1250,1423
1252,1250,905
1252,1250,1073
1252,1250,1150
1252,1250,1210
1252,1250,158
1252,1250,1029
1252,1250,579
1252,1250,687
1252,1250,1004
1252,1250,190
1252,1250,560
1252,1250,1423
1252,1250,628
1252,1250,512
1250,1253,111
1250,1253,1285
1250,1253,111
1250,1253,942
1250,1253,576
1250,1253,890
1250,1253,839
1250,1253,530
1250,1253,874
1250,1253,313
1250,1253,1220
1250,1253,158
1250,1253,517
1250,1253,74
1250,1253,671
1250,1253,72
1250,1253,7
1250,1253,1340
1250,1253,20
1250,1253,61
1253,1250,690
1253,1250,1068
1253,1250,900
1253,1250,1160
1253,1250,365
1253,1250,178
1253,1250,1106
1253,1250,415
1253,1250,1108
1253,1250,1146
1253,1250,1324
1253,1250,580
1253,1250,71
1253,1250,661
1253,1250,1124
1253,1250,1237
1253,1250,758
1253,1250,1395
1253,1250,1035
1253,1250,228
1250,1254,784
1250,1254,41
1250,1254,1409
1250,1254,749
1250,1254,949
1250,1254,1438
1250,1254,1197
1250,1254,1011
1250,1254,1404
1250,1254,761
1250,1254,335
1250,1254,547
1250,1254,516
1250,1254,69
1250,1254,1379
1250,1254,829
1250,1254,1427
1250,1254,976
1250,1254,171
1250,1254,1427
1254,1250,453
1254,1250,1291
1254,1250,243
1254,1250,701
1254,1250,383
1254,1250,391
1254,1250,1079
1254,1250,1184
1254,1250,995
1254,1250,1224
1254,1250,1384
1254,1250,1297
1254,1250,1394
1254,1250,1228
1254,1250,1231
1254,1250,359
1254,1250,827
1254,1250,1291
1254,1250,1119
1254,1250,922
1250,1255,781
1250,1255,1067
1250,1255,1421
1250,1255,1165
1250,1255,10
1250,1255,41
1250,1255,160
1250,1255,1171
1250,1255,391
1250,1255,1414
1250,1255,602
1250,1255,1327
1250,1255,1079
1250,1255,597
1250,1255,383
1250,1255,506
1250,1255,423
1250,1255,473
1250,1255,981
1250,1255,90
1255,1250,502
1255,1250,1045
1255,1250,1396
1255,1250,839
1255,1250,910
1255,1250,505
1255,1250,1048
1255,1250,325
1255,1250,570
1255,1250,975
1255,1250,49
1255,1250,1234
1255,1250,711
1255,1250,1137
1255,1250,354
1255,1250,1323
1255,1250,350
1255,1250,928
1255,1250,145
1255,1250,439
1251,1252,70
1251,1252,86
1251,1252,3
1251,1252,632
1251,1252,212
1251,1252,746
1251,1252,806
1251,1252,1417
1251,1252,444
1251,1252,1229
1251,1252,1321
1251,1252,55
1251,1252,1385
1251,1252,1304
1251,1252,822
1251,1252,389
1251,1252,1123
1251,1252,1330
1251,1252,385
1252,1251,1351
1252,1251,247
1252,1251,130
1252,1251,1275
1252,1251,279
1252,1251,930
1252,1251,667
1252,1251,1258
1252,1251,279
1252,1251,361
1252,1251,479
1252,1251,607
1252,1251,618
1252,1251,165
1252,1251,875
1252,1251,1006
1252,1251,237
1252,1251,1310
1252,1251,898
1252,1251,881
1251,1253,1296
1251,1253,389
1251,1253,750
1251,1253,173
1251,1253,1079
1251,1253,601
1251,1253,666
1251,1253,699
1251,1253,786
1251,1253,565
1251,1253,13
1251,1253,198
1251,1253,677
1251,1253,714
1251,1253,199
1251,1253,1319
1251,1253,231
1251,1253,849
1251,1253,309
1251,1253,468
1253,1251,486
1253,1251,715
1253,1251,67
1253,1251,555
1253,1251,488
1253,1251,166
1253,1251,434
1253,1251,185
1253,1251,586
1253,1251,1246
1253,1251,469
1253,1251,377
1253,1251,872
1253,1251,414
1253,1251,1235
1253,1251,811
1253,1251,812
1253,1251,564
1253,1251,360
1253,1251,479
1251,1254,102
1251,1254,361
1251,1254,913
1251,1254,550
1251,1254,1361
1251,1254,666
1251,1254,641
1251,1254,485
1251,1254,194
1251,1254,1217
1251,1254,856
1251,1254,19
1251,1254,227
1251,1254,1138
1251,1254,59
1251,1254,616
1251,1254,1012
1251,1254,1227
1251,1254,1138
1251,1254,491
1254,1251,1373
1254,1251,332
1254,1251,1185
1254,1251,243
1254,1251,627
1254,1251,572
1254,1251,641
1254,1251,1200
1254,1251,146
1254,1251,161
1254,1251,631
1254,1251,97
1254,1251,1157
1254,1251,752
1254,1251,808
1254,1251,1159
1254,1251,70
1254,1251,223
1254,1251,1005
1251,1255,935
1251,1255,141
1251,1255,75
1251,1255,509
1251,1255,17
1251,1255,199
1251,1255,1345
1251,1255,686
1251,1255,945
1251,1255,96
1251,1255,296
1251,1255,111
1251,1255,1423
1251,1255,825
1251,1255,1322
1251,1255,143
1251,1255,13
1251,1255,1127
1251,1255,82
1251,1255,1047
1255,1251,1105
1255,1251,1230
1255,1251,623
1255,1251,1020
1255,1251,354
1255,1251,226
1255,1251,1143
1255,1251,458
1255,1251,466
1255,1251,1315
1255,1251,1225
1255,1251,1338
1255,1251,277
1255,1251,618
1255,1251,1352
1255,1251,311
1255,1251,1420
1255,1251,1
1255,1251,867
1252,1253,756
1252,1253,730
1252,1253,241
1252,1253,541
1252,1253,338
1252,1253,668
1252,1253,875
1252,1253,235
1252,1253,958
1252,1253,633
1252,1253,1379
1252,1253,1128
1252,1253,1076
1252,1253,977
1252,1253,409
1252,1253,1375
1252,1253,95
1252,1253,318
1252,1253,1004
1252,1253,383
1253,1252,534
1253,1252,385
1253,1252,1319
1253,1252,707
1253,1252,750
1253,1252,563
1253,1252,523
1253,1252,694
1253,1252,841
1253,1252,810
1253,1252,784
1253,1252,282
1253,1252,130
1253,1252,264
1253,1252,649
1253,1252,1401
1253,1252,665
1253,1252,435
1253,1252,943
1253,1252,540
1252,1254,1182
1252,1254,1176
1252,1254,126
1252,1254,879
1252,1254,1066
1252,1254,1269
1252,1254,396
1252,1254,229
1252,1254,251
1252,1254,242
1252,1254,1264
1252,1254,288
1252,1254,902
1252,1254,280
1252,1254,490
1252,1254,1048
1252,1254,86
1252,1254,468
1252,1254,1033
1252,1254,234
1254,1252,18
1254,1252,1335
1254,1252,1409
1254,1252,328
1254,1252,1240
1254,1252,317
1254,1252,406
1254,1252,311
1254,1252,723
1254,1252,246
1254,1252,1414
1254,1252,864
1254,1252,35
1254,1252,435
1254,1252,238
1254,1252,981
1254,1252,824
1254,1252,1209
1254,1252,420
1254,1252,118
1252,1255,135
1252,1255,770
1252,1255,779
1252,1255,41
1252,1255,1424
1252,1255,286
1252,1255,676
1252,1255,1341
1252,1255,457
1252,1255,1122
1252,1255,287
1252,1255,178
1252,1255,1038
1252,1255,1061
1252,1255,214
1252,1255,826
1252,1255,754
1252,1255,199
1252,1255,1129
1252,1255,1186
1255,1252,97
1255,1252,1101
1255,1252,732
1255,1252,1301
1255,1252,1140
1255,1252,577
1255,1252,836
1255,1252,1350
1255,1252,1241
1255,1252,554
1255,1252,1303
1255,1252,994
1255,1252,1244
1255,1252,1143
1255,1252,1103
1255,1252,931
1255,1252,39
1255,1252,1183
1255,1252,744
1253,1254,241
1253,1254,1222
1253,1254,812
1253,1254,570
1253,1254,784
1253,1254,1403
1253,1254,2
1253,1254,651
1253,1254,787
1253,1254,1386
1253,1254,119
1253,1254,842
1253,1254,1393
1253,1254,829
1253,1254,931
1253,1254,21
1253,1254,871
1253,1254,1246
1253,1254,649
1253,1254,1368
1254,1253,1406
1254,1253,731
1254,1253,64
1254,1253,567
1254,1253,983
1254,1253,246
1254,1253,239
1254,1253,1370
1254,1253,137
1254,1253,1436
1254,1253,837
1254,1253,767
1254,1253,204
1254,1253,1174
1254,1253,1332
1254,1253,633
1254,1253,72
1254,1253,443
1254,1253,370
1253,1255,537
1253,1255,962
1253,1255,903
1253,1255,391
1253,1255,870
1253,1255,807
1253,1255,827
1253,1255,799
1253,1255,884
1253,1255,902
1253,1255,526
1253,1255,255
1253,1255,114
1253,1255,1191
1253,1255,145
1253,1255,1353
1253,1255,1045
1253,1255,710
1253,1255,587
1253,1255,984
1255,1253,1145
1255,1253,1119
1255,1253,43
1255,1253,236
1255,1253,979
1255,1253,1178
1255,1253,956
1255,1253,980
1255,1253,294
1255,1253,687
1255,1253,1363
1255,1253,324
1255,1253,734
1255,1253,251
1255,1253,295
1255,1253,937
1255,1253,406
1255,1253,1085
1255,1253,1021
1255,1253,1184
1254,1255,907
1254,1255,1332
1254,1255,540
1254,1255,828
1254,1255,202
1254,1255,7
1254,1255,712
1254,1255,594
1254,1255,1052
1254,1255,746
1254,1255,659
1254,1255,914
1254,1255,691
1254,1255,1168
1254,1255,775
1254,1255,429
1254,1255,1193
1254,1255,551
1254,1255,537
1254,1255,180
1255,1254,641
1255,1254,1375
1255,1254,355
1255,1254,453
1255,1254,1193
1255,1254,398
1255,1254,1341
1255,1254,100
1255,1254,193
1255,1254,899
1255,1254,728
1255,1254,29
1255,1254,1110
1255,1254,416
1255,1254,1322
1255,1254,223
1255,1254,1013
1255,1254,341
1255,1254,840
1255,1254,1226
1256,1257,387
1256,1257,812
1256,1257,371
1256,1257,1017
1256,1257,374
1256,1257,994
1256,1257,720
1256,1257,77
1256,1257,1419
1256,1257,328
1256,1257,102
1256,1257,226
1256,1257,857
1256,1257,393
1256,1257,775
1256,1257,68
1256,1257,1438
1256,1257,988
1256,1257,1228
1256,1257,350
1257,1256,234
1257,1256,184
1257,1256,1086
1257,1256,190
1257,1256,535
1257,1256,437
1257,1256,1329
1257,1256,1150
1257,1256,1182
1257,1256,11
1257,1256,1327
1257,1256,548
1257,1256,722
1257,1256,641
1257,1256,916
1257,1256,1028
1257,1256,891
1257,1256,982
1257,1256,1221
1257,1256,513
1258,1259,1223
1258,1259,1038
1258,1259,1110
1258,1259,939
1258,1259,574
1258,1259,1442
1258,1259,837
1258,1259,934
1258,1259,604
1258,1259,1295
1258,1259,1189
1258,1259,767
1258,1259,1416
1258,1259,928
1258,1259,554
1258,1259,1030
1258,1259,784
1258,1259,1445
1258,1259,1223
1258,1259,493
1259,1258,96
1259,1258,1126
1259,1258,1110
1259,1258,1237
1259,1258,124
1259,1258,330
1259,1258,1040
1259,1258,303
1259,1258,685
1259,1258,584
1259,1258,63
1259,1258,908
1259,1258,1022
1259,1258,1311
1259,1258,680
1259,1258,465
1259,1258,91
1259,1258,1029
1259,1258,1016
1259,1258,48
1258,1260,1189
1258,1260,610
1258,1260,664
1258,1260,188
1258,1260,86
1258,1260,1151
1258,1260,289
1258,1260,261
1258,1260,11
1258,1260,997
1258,1260,336
1258,1260,468
1258,1260,73
1258,1260,111
1258,1260,1239
1258,1260,661
1258,1260,696
1258,1260,1338
1258,1260,624
1258,1260,532
1260,1258,580
1260,1258,250
1260,1258,427
1260,1258,966
1260,1258,1388
1260,1258,179
1260,1258,201
1260,1258,316
1260,1258,792
1260,1258,1430
1260,1258,1438
1260,1258,804
1260,1258,375
1260,1258,108
1260,1258,998
1260,1258,521
1260,1258,410
1260,1258,230
1260,1258,589
1260,1258,1135
1258,1261,348
1258,1261,1379
1258,1261,893
1258,1261,1281
1258,1261,654
1258,1261,1229
1258,1261,11
1258,1261,1012
1258,1261,785
1258,1261,1354
1258,1261,1179
1258,1261,729
1258,1261,38
1258,1261,1285
1258,1261,96
1258,1261,1061
1258,1261,382
1258,1261,1094
1258,1261,802
1258,1261,650
1261,1258,983
1261,1258,422
1261,1258,1122
1261,1258,143
1261,1258,780
1261,1258,592
1261,1258,522
1261,1258,5
1261,1258,1282
1261,1258,5
1261,1258,665
1261,1258,309
1261,1258,584
1261,1258,266
1261,1258,397
1261,1258,1242
1261,1258,657
1261,1258,466
1261,1258,145
1261,1258,826
1259,1260,298
1259,1260,1022
1259,1260,1281
1259,1260,1241
1259,1260,1431
1259,1260,180
1259,1260,1173
1259,1260,1298
1259,1260,875
1259,1260,19
1259,1260,1275
1259,1260,927
1259,1260,574
1259,1260,1126
1259,1260,1416
1259,1260,1195
1259,1260,1297
1259,1260,714
1259,1260,512
1259,1260,854
1260,1259,1376
1260,1259,1198
1260,1259,1294
1260,1259,1346
1260,1259,1332
1260,1259,1131
1260,1259,722
1260,1259,983
1260,1259,568
1260,1259,319
1260,1259,404
1260,1259,1129
1260,1259,1252
1260,1259,516
1260,1259,534
1260,1259,603
1260,1259,1318
1260,1259,86
1260,1259,1375
1260,1259,1094
1259,1261,1226
1259,1261,1141
1259,1261,182
1259,1261,259
1259,1261,1010
1259,1261,1232
1259,1261,1088
1259,1261,863
1259,1261,332
1259,1261,146
1259,1261,1219
1259,1261,402
1259,1261,984
1259,1261,1009
1259,1261,1046
1259,1261,962
1259,1261,989
1259,1261,389
1259,1261,1303
1259,1261,294
1261,1259,1303
1261,1259,933
1261,1259,277
1261,1259,567
1261,1259,356
1261,1259,1363
1261,1259,261
1261,1259,1303
1261,1259,824
1261,1259,1396
1261,1259,1432
1261,1259,407
1261,1259,1370
1261,1259,1022
1261,1259,1
1261,1259,1041
1261,1259,1014
1261,1259,719
1261,1259,802
1261,1259,588
1260,1261,1410
1260,1261,1069
1260,1261,803
1260,1261,818
1260,1261,915
1260,1261,737
1260,1261,777
1260,1261,455
1260,1261,1179
1260,1261,12
1260,1261,447
1260,1261,623
1260,1261,988
1260,1261,818
1260,1261,986
1260,1261,343
1260,1261,320
1260,1261,589
1260,1261,903
1260,1261,318
1261,1260,182
1261,1260,1257
1261,1260,96
1261,1260,1265
1261,1260,674
1261,1260,222
1261,1260,1125
1261,1260,1426
1261,1260,744
1261,1260,837
1261,1260,1279
1261,1260,672
1261,1260,995
1261,1260,805
1261,1260,132
1261,1260,411
1261,1260,714
1261,1260,803
1261,1260,1406
1261,1260,990
1262,1263,674
1262,1263,585
1262,1263,728
1262,1263,1008
1262,1263,1203
1262,1263,511
1262,1263,662
1262,1263,540
1262,1263,1338
1262,1263,1345
1262,1263,1295
1262,1263,1444
1262,1263,367
1262,1263,992
1262,1263,1061
1262,1263,271
1262,1263,705
1262,1263,1124
1262,1263,1329
1262,1263,330
1263,1262,92
1263,1262,530
1263,1262,1291
1263,1262,526
1263,1262,131
1263,1262,1286
1263,1262,1137
1263,1262,1383
1263,1262,831
1263,1262,674
1263,1262,590
1263,1262,990
1263,1262,994
1263,1262,48
1263,1262,241
1263,1262,428
1263,1262,219
1263,1262,1025
1263,1262,546
1263,1262,506
1264,1265,1352
1264,1265,0
1264,1265,718
1264,1265,1355
1264,1265,379
1264,1265,1091
1264,1265,913
1264,1265,617
1264,1265,1380
1264,1265,303
1264,1265,1050
1264,1265,673
1264,1265,862
1264,1265,138
1264,1265,138
1264,1265,635
1264,1265,560
1264,1265,172
1264,1265,1335
1264,1265,1341
1265,1264,1082
1265,1264,591
1265,1264,739
1265,1264,183
1265,1264,280
1265,1264,134
1265,1264,1038
1265,1264,72
1265,1264,340
1265,1264,1164
1265,1264,1436
1265,1264,1178
1265,1264,1266
1265,1264,1242
1265,1264,757
1265,1264,1132
1265,1264,24
1265,1264,274
1265,1264,1379
1267,1268,1130
1267,1268,393
1267,1268,825
1267,1268,285
1267,1268,1178
1267,1268,637
1267,1268,1183
1267,1268,157
1267,1268,533
1267,1268,435
1267,1268,268
1267,1268,922
1267,1268,1286
1267,1268,241
1267,1268,1101
1267,1268,1434
1267,1268,500
1267,1268,712
1267,1268,274
1267,1268,531
1268,1267,533
1268,1267,479
