anchor_index,positive_index,negative_index
1051,1058,546
1051,1058,881
1051,1058,585
1051,1058,675
1051,1058,672
1051,1058,860
1051,1058,942
1051,1058,753
1051,1058,1033
1051,1058,94
1051,1058,1099
1051,1058,876
1051,1058,359
1051,1058,856
1051,1058,189
1051,1058,693
1058,1051,208
1058,1051,425
1058,1051,970
1058,1051,249
1058,1051,1115
1058,1051,1022
1058,1051,922
1058,1051,357
1058,1051,241
1058,1051,647
1058,1051,287
1058,1051,753
1058,1051,476
1058,1051,227
1058,1051,906
1058,1051,951
1058,1051,1084
1058,1051,792
1051,1059,960
1051,1059,316
1051,1059,568
1051,1059,528
1051,1059,293
1051,1059,547
1051,1059,959
1051,1059,1103
1051,1059,901
1051,1059,469
1051,1059,233
1051,1059,602
1051,1059,654
1051,1059,153
1051,1059,813
1051,1059,270
1051,1059,476
1051,1059,687
1051,1059,582
1051,1059,676
1059,1051,697
1059,1051,99
1059,1051,280
1059,1051,825
1059,1051,0
1059,1051,677
1059,1051,89
1059,1051,744
1059,1051,595
1059,1051,141
1059,1051,547
1059,1051,971
1059,1051,322
1059,1051,900
1059,1051,279
1059,1051,679
1059,1051,379
1059,1051,1024
1051,1060,238
1051,1060,730
1051,1060,85
1051,1060,975
1051,1060,304
1051,1060,863
1051,1060,184
1051,1060,562
1051,1060,272
1051,1060,69
1051,1060,169
1051,1060,508
1051,1060,1121
1051,1060,532
1051,1060,966
1051,1060,207
1051,1060,768
1051,1060,513
1051,1060,545
1051,1060,1138
1060,1051,758
1060,1051,533
1060,1051,100
1060,1051,684
1060,1051,251
1060,1051,247
1060,1051,594
1060,1051,864
1060,1051,394
1060,1051,67
1060,1051,1011
1060,1051,380
1060,1051,541
1060,1051,873
1060,1051,1080
1060,1051,760
1060,1051,666
1060,1051,723
1060,1051,682
1060,1051,311
1051,1061,444
1051,1061,922
1051,1061,661
1051,1061,277
1051,1061,1135
1051,1061,975
1051,1061,330
1051,1061,978
1051,1061,1087
1051,1061,894
1051,1061,532
1051,1061,47
1051,1061,1078
1051,1061,376
1051,1061,94
1051,1061,237
1051,1061,55
1051,1061,351
1051,1061,1106
1061,1051,595
1061,1051,914
1061,1051,174
1061,1051,585
1061,1051,770
1061,1051,664
1061,1051,1116
1061,1051,31
1061,1051,53
1061,1051,855
1061,1051,1136
1061,1051,1086
1061,1051,660
1061,1051,683
1061,1051,307
1061,1051,1035
1061,1051,160
1061,1051,1026
1061,1051,265
1061,1051,1031
1051,1062,929
1051,1062,32
1051,1062,845
1051,1062,501
1051,1062,417
1051,1062,187
1051,1062,925
1051,1062,743
1051,1062,854
1051,1062,1037
1051,1062,1082
1051,1062,442
1051,1062,721
1051,1062,913
1051,1062,386
1051,1062,60
1051,1062,154
1051,1062,769
1051,1062,318
1062,1051,1114
1062,1051,81
1062,1051,17
1062,1051,60
1062,1051,83
1062,1051,885
1062,1051,737
1062,1051,842
1062,1051,1073
1062,1051,89
1062,1051,994
1062,1051,938
1062,1051,503
1062,1051,492
1062,1051,353
1062,1051,190
1062,1051,102
1062,1051,59
1062,1051,157
1051,1063,511
1051,1063,665
1051,1063,116
1051,1063,349
1051,1063,458
1051,1063,1036
1051,1063,796
1051,1063,575
1051,1063,187
1051,1063,485
1051,1063,326
1051,1063,347
1051,1063,641
1051,1063,147
1051,1063,1083
1051,1063,266
1051,1063,558
1051,1063,942
1051,1063,53
1051,1063,916
1063,1051,705
1063,1051,1069
1063,1051,967
1063,1051,1035
1063,1051,905
1063,1051,331
1063,1051,947
1063,1051,676
1063,1051,518
1063,1051,9
1063,1051,802
1063,1051,500
1063,1051,423
1063,1051,731
1063,1051,326
1063,1051,435
1063,1051,724
1063,1051,579
1051,1064,139
1051,1064,727
1051,1064,860
1051,1064,655
1051,1064,431
1051,1064,1074
1051,1064,886
1051,1064,1000
1051,1064,95
1051,1064,143
1051,1064,700
1051,1064,611
1051,1064,732
1051,1064,170
1051,1064,142
1051,1064,820
1051,1064,399
1051,1064,713
1051,1064,923
1051,1064,891
1064,1051,649
1064,1051,588
1064,1051,531
1064,1051,955
1064,1051,858
1064,1051,692
1064,1051,390
1064,1051,258
1064,1051,87
1064,1051,137
1064,1051,765
1064,1051,745
1064,1051,563
1064,1051,398
1064,1051,188
1064,1051,1143
1064,1051,932
1064,1051,393
1064,1051,165
1064,1051,1032
1051,1065,635
1051,1065,806
1051,1065,754
1051,1065,816
1051,1065,682
1051,1065,637
1051,1065,94
1051,1065,1093
1051,1065,927
1051,1065,754
1051,1065,78
1051,1065,916
1051,1065,889
1051,1065,1034
1051,1065,404
1051,1065,186
1051,1065,1127
1051,1065,492
1051,1065,886
1065,1051,432
1065,1051,783
1065,1051,66
1065,1051,716
1065,1051,946
1065,1051,793
1065,1051,605
1065,1051,908
1065,1051,334
1065,1051,794
1065,1051,975
1065,1051,1096
1065,1051,1125
1065,1051,69
1065,1051,1011
1065,1051,486
1065,1051,508
1065,1051,119
1065,1051,189
1065,1051,482
1051,1066,295
1051,1066,926
1051,1066,821
1051,1066,680
1051,1066,214
1051,1066,92
1051,1066,499
1051,1066,579
1051,1066,675
1051,1066,717
1051,1066,711
1051,1066,584
1051,1066,632
1051,1066,674
1051,1066,1085
1051,1066,36
1051,1066,577
1051,1066,204
1051,1066,851
1066,1051,176
1066,1051,752
1066,1051,1016
1066,1051,267
1066,1051,18
1066,1051,1026
1066,1051,832
1066,1051,902
1066,1051,441
1066,1051,411
1066,1051,197
1066,1051,651
1066,1051,552
1066,1051,1018
1066,1051,97
1066,1051,423
1066,1051,410
1066,1051,307
1066,1051,461
1066,1051,955
1051,1067,516
1051,1067,319
1051,1067,732
1051,1067,1039
1051,1067,54
1051,1067,183
1051,1067,491
1051,1067,149
1051,1067,492
1051,1067,443
1051,1067,665
1051,1067,45
1051,1067,444
1051,1067,141
1051,1067,878
1051,1067,760
1051,1067,617
1051,1067,128
1051,1067,681
1051,1067,474
1067,1051,822
1067,1051,377
1067,1051,282
1067,1051,405
1067,1051,90
1067,1051,677
1067,1051,1139
1067,1051,968
1067,1051,40
1067,1051,459
1067,1051,862
1067,1051,351
1067,1051,1129
1067,1051,778
1067,1051,820
1067,1051,912
1067,1051,602
1067,1051,435
1052,1053,1133
1052,1053,693
1052,1053,346
1052,1053,833
1052,1053,936
1052,1053,100
1052,1053,636
1052,1053,670
1052,1053,722
1052,1053,711
1052,1053,66
1052,1053,386
1052,1053,157
1052,1053,479
1052,1053,3
1052,1053,108
1052,1053,2
1052,1053,1030
1052,1053,276
1052,1053,602
1053,1052,777
1053,1052,234
1053,1052,1119
1053,1052,523
1053,1052,927
1053,1052,353
1053,1052,938
1053,1052,251
1053,1052,531
1053,1052,1089
1053,1052,573
1053,1052,836
1053,1052,18
1053,1052,114
1053,1052,587
1053,1052,92
1053,1052,794
1053,1052,206
1053,1052,403
1052,1054,47
1052,1054,842
1052,1054,228
1052,1054,100
1052,1054,923
1052,1054,767
1052,1054,242
1052,1054,506
1052,1054,996
1052,1054,859
1052,1054,703
1052,1054,493
1052,1054,224
1052,1054,947
1052,1054,643
1052,1054,490
1052,1054,413
1052,1054,573
1052,1054,780
1054,1052,738
1054,1052,930
1054,1052,458
1054,1052,542
1054,1052,506
1054,1052,623
1054,1052,314
1054,1052,359
1054,1052,1143
1054,1052,300
1054,1052,1016
1054,1052,112
1054,1052,377
1054,1052,533
1054,1052,647
1054,1052,953
1054,1052,1122
1054,1052,803
1054,1052,12
1054,1052,347
1052,1055,808
1052,1055,972
1052,1055,171
1052,1055,754
1052,1055,145
1052,1055,444
1052,1055,243
1052,1055,683
1052,1055,558
1052,1055,744
1052,1055,813
1052,1055,665
1052,1055,690
1052,1055,205
1052,1055,387
1052,1055,183
1052,1055,128
1052,1055,741
1052,1055,539
1055,1052,989
1055,1052,579
1055,1052,352
1055,1052,581
1055,1052,255
1055,1052,964
1055,1052,690
1055,1052,746
1055,1052,670
1055,1052,125
1055,1052,907
1055,1052,564
1055,1052,303
1055,1052,522
1055,1052,414
1055,1052,897
1055,1052,724
1055,1052,85
1055,1052,795
1052,1056,876
1052,1056,534
1052,1056,237
1052,1056,807
1052,1056,1020
1052,1056,1109
1052,1056,303
1052,1056,1016
1052,1056,877
1052,1056,68
1052,1056,130
1052,1056,475
1052,1056,210
1052,1056,1028
1052,1056,370
1052,1056,1024
1052,1056,367
1052,1056,1108
1052,1056,405
1052,1056,334
1056,1052,420
1056,1052,191
1056,1052,234
1056,1052,932
1056,1052,763
1056,1052,229
1056,1052,1084
1056,1052,238
1056,1052,44
1056,1052,230
1056,1052,633
1056,1052,620
1056,1052,1120
1056,1052,286
1056,1052,212
1056,1052,677
1056,1052,1089
1056,1052,1135
1056,1052,574
1052,1057,547
1052,1057,113
1052,1057,305
1052,1057,400
1052,1057,738
1052,1057,466
1052,1057,428
1052,1057,415
1052,1057,541
1052,1057,213
1052,1057,51
1052,1057,547
1052,1057,825
1052,1057,818
1052,1057,180
1052,1057,409
1052,1057,391
1052,1057,282
1057,1052,668
1057,1052,1119
1057,1052,327
1057,1052,19
1057,1052,612
1057,1052,1133
1057,1052,1106
1057,1052,1026
1057,1052,512
1057,1052,618
1057,1052,588
1057,1052,220
1057,1052,443
1057,1052,491
1057,1052,342
1057,1052,897
1057,1052,207
1057,1052,73
1052,1058,408
1052,1058,373
1052,1058,866
1052,1058,264
1052,1058,444
1052,1058,783
1052,1058,190
1052,1058,916
1052,1058,819
1052,1058,643
1052,1058,484
1052,1058,98
1052,1058,870
1052,1058,585
1052,1058,728
1052,1058,665
1052,1058,293
1052,1058,889
1052,1058,757
1052,1058,162
1058,1052,73
1058,1052,938
1058,1052,971
1058,1052,400
1058,1052,23
1058,1052,582
1058,1052,748
1058,1052,1014
1058,1052,59
1058,1052,1118
1058,1052,745
1058,1052,247
1058,1052,598
1058,1052,250
1058,1052,1003
1058,1052,540
1058,1052,643
1058,1052,393
1058,1052,160
1052,1059,859
1052,1059,860
1052,1059,466
1052,1059,662
1052,1059,980
1052,1059,157
1052,1059,597
1052,1059,383
1052,1059,778
1052,1059,793
1052,1059,954
1052,1059,800
1052,1059,893
1052,1059,529
1052,1059,634
1052,1059,195
1052,1059,776
1052,1059,357
1052,1059,1101
1052,1059,1006
1059,1052,16
1059,1052,150
1059,1052,701
1059,1052,705
1059,1052,372
1059,1052,765
1059,1052,322
1059,1052,444
1059,1052,790
1059,1052,291
1059,1052,1123
1059,1052,372
1059,1052,1
1059,1052,601
1059,1052,124
1059,1052,467
1059,1052,446
1059,1052,583
1052,1060,429
1052,1060,737
1052,1060,807
1052,1060,861
1052,1060,141
1052,1060,1090
1052,1060,307
1052,1060,149
1052,1060,582
1052,1060,306
1052,1060,202
1052,1060,507
1052,1060,274
1052,1060,735
1052,1060,1135
1052,1060,700
1052,1060,401
1052,1060,658
1052,1060,175
1060,1052,791
1060,1052,978
1060,1052,682
1060,1052,935
1060,1052,764
1060,1052,1033
1060,1052,539
1060,1052,885
1060,1052,342
1060,1052,1118
1060,1052,548
1060,1052,1082
1060,1052,769
1060,1052,132
1060,1052,650
1060,1052,550
1060,1052,342
1060,1052,1121
1060,1052,515
1052,1061,422
1052,1061,834
1052,1061,531
1052,1061,737
1052,1061,112
1052,1061,699
1052,1061,988
1052,1061,734
1052,1061,677
1052,1061,107
1052,1061,942
1052,1061,740
1052,1061,170
1052,1061,58
1052,1061,784
1052,1061,1095
1052,1061,360
1052,1061,748
1061,1052,578
1061,1052,707
1061,1052,831
1061,1052,647
1061,1052,800
1061,1052,484
1061,1052,660
1061,1052,815
1061,1052,381
1061,1052,1090
1061,1052,820
1061,1052,705
1061,1052,918
1061,1052,462
1061,1052,223
1061,1052,59
1061,1052,501
1061,1052,411
1061,1052,356
1061,1052,772
1052,1062,308
1052,1062,710
1052,1062,886
1052,1062,85
1052,1062,805
1052,1062,819
1052,1062,83
1052,1062,690
1052,1062,853
1052,1062,1120
1052,1062,932
1052,1062,278
1052,1062,513
1052,1062,821
1052,1062,807
1052,1062,849
1052,1062,323
1052,1062,430
1052,1062,665
1052,1062,313
1062,1052,1106
1062,1052,473
1062,1052,472
1062,1052,779
1062,1052,628
1062,1052,353
1062,1052,713
1062,1052,668
1062,1052,845
1062,1052,794
1062,1052,730
1062,1052,165
1062,1052,175
1062,1052,398
1062,1052,869
1062,1052,617
1062,1052,439
1062,1052,751
1062,1052,398
1062,1052,44
1052,1063,787
1052,1063,99
1052,1063,75
1052,1063,271
1052,1063,91
1052,1063,421
1052,1063,927
1052,1063,269
1052,1063,1014
1052,1063,756
1052,1063,232
1052,1063,347
1052,1063,468
1052,1063,160
1052,1063,886
1052,1063,633
1052,1063,94
1052,1063,812
1052,1063,669
1052,1063,368
1063,1052,1133
1063,1052,947
1063,1052,905
1063,1052,917
1063,1052,274
1063,1052,652
1063,1052,357
1063,1052,848
1063,1052,0
1063,1052,848
1063,1052,131
1063,1052,1108
1063,1052,559
1063,1052,758
1063,1052,471
1063,1052,535
1063,1052,316
1063,1052,408
1063,1052,916
1063,1052,277
1052,1064,581
1052,1064,944
1052,1064,6
1052,1064,499
1052,1064,157
1052,1064,312
1052,1064,835
1052,1064,1018
1052,1064,1020
1052,1064,430
1052,1064,218
1052,1064,693
1052,1064,745
1052,1064,69
1052,1064,1096
1052,1064,236
1052,1064,1119
1052,1064,873
1052,1064,805
1052,1064,306
1064,1052,721
1064,1052,274
1064,1052,92
1064,1052,817
1064,1052,1125
1064,1052,225
1064,1052,102
1064,1052,362
1064,1052,1100
1064,1052,1000
1064,1052,520
1064,1052,170
1064,1052,74
1064,1052,485
1064,1052,377
1064,1052,299
1064,1052,544
1064,1052,280
1064,1052,311
1064,1052,813
1052,1065,697
1052,1065,590
1052,1065,454
1052,1065,1020
1052,1065,527
1052,1065,441
1052,1065,295
1052,1065,197
1052,1065,832
1052,1065,130
1052,1065,365
1052,1065,248
1052,1065,269
1052,1065,1136
1052,1065,257
1052,1065,1125
1052,1065,901
1052,1065,185
1052,1065,261
1065,1052,393
1065,1052,389
1065,1052,104
1065,1052,103
1065,1052,797
1065,1052,196
1065,1052,459
1065,1052,454
1065,1052,326
1065,1052,251
1065,1052,791
1065,1052,272
1065,1052,465
1065,1052,742
1065,1052,360
1065,1052,886
1065,1052,1080
1065,1052,972
1065,1052,437
1065,1052,924
1052,1066,208
1052,1066,257
1052,1066,554
1052,1066,99
1052,1066,211
1052,1066,784
1052,1066,845
1052,1066,113
1052,1066,249
1052,1066,742
1052,1066,577
1052,1066,735
1052,1066,17
1052,1066,412
1052,1066,655
1052,1066,876
1052,1066,942
1052,1066,566
1052,1066,233
1052,1066,399
1066,1052,208
1066,1052,932
1066,1052,1103
1066,1052,799
1066,1052,653
1066,1052,1039
1066,1052,416
1066,1052,858
1066,1052,82
1066,1052,239
1066,1052,816
1066,1052,798
1066,1052,741
1066,1052,584
1066,1052,590
1066,1052,660
1066,1052,802
1066,1052,987
1066,1052,535
1066,1052,316
1052,1067,677
1052,1067,105
1052,1067,1127
1052,1067,119
1052,1067,1135
1052,1067,518
1052,1067,823
1052,1067,69
1052,1067,344
1052,1067,280
1052,1067,969
1052,1067,1108
1052,1067,849
1052,1067,773
1052,1067,158
1052,1067,864
1052,1067,508
1067,1052,116
1067,1052,1102
1067,1052,451
1067,1052,775
1067,1052,452
1067,1052,18
1067,1052,841
1067,1052,883
1067,1052,161
1067,1052,259
1067,1052,766
1067,1052,292
1067,1052,674
1067,1052,923
1067,1052,0
1067,1052,710
1067,1052,871
1067,1052,285
1067,1052,1115
1067,1052,875
1053,1054,95
1053,1054,630
1053,1054,545
1053,1054,287
1053,1054,150
1053,1054,709
1053,1054,484
1053,1054,699
1053,1054,733
1053,1054,281
1053,1054,977
1053,1054,1080
1053,1054,681
1053,1054,679
1053,1054,476
1053,1054,844
1053,1054,484
1053,1054,831
1053,1054,790
1053,1054,356
1054,1053,676
1054,1053,561
1054,1053,1094
1054,1053,1003
1054,1053,943
1054,1053,701
1054,1053,366
1054,1053,544
1054,1053,831
1054,1053,792
1054,1053,221
1054,1053,806
1054,1053,90
1054,1053,513
1054,1053,533
1054,1053,326
1054,1053,966
1054,1053,215
1054,1053,5
1054,1053,1132
1053,1055,523
1053,1055,277
1053,1055,433
1053,1055,651
1053,1055,700
1053,1055,336
1053,1055,761
1053,1055,735
1053,1055,397
1053,1055,193
1053,1055,601
1053,1055,789
1053,1055,890
1053,1055,737
1053,1055,358
1053,1055,72
1053,1055,933
1053,1055,157
1053,1055,260
1055,1053,871
1055,1053,776
1055,1053,214
1055,1053,857
1055,1053,315
1055,1053,518
1055,1053,152
1055,1053,877
1055,1053,1028
1055,1053,194
1055,1053,318
1055,1053,262
1055,1053,578
1055,1053,512
1055,1053,124
1055,1053,94
1055,1053,515
1055,1053,137
1055,1053,99
1053,1056,1144
1053,1056,544
1053,1056,840
1053,1056,104
1053,1056,479
1053,1056,281
1053,1056,13
1053,1056,408
1053,1056,659
1053,1056,230
1053,1056,212
1053,1056,387
1053,1056,980
1053,1056,830
1053,1056,332
1053,1056,959
1053,1056,869
1053,1056,814
1053,1056,1068
1053,1056,596
1056,1053,1078
1056,1053,739
1056,1053,198
1056,1053,347
1056,1053,779
1056,1053,319
1056,1053,447
1056,1053,34
1056,1053,985
1056,1053,553
1056,1053,659
1056,1053,60
1056,1053,43
1056,1053,347
1056,1053,225
1056,1053,647
1056,1053,879
1056,1053,88
1056,1053,204
1053,1057,961
1053,1057,727
1053,1057,298
1053,1057,506
1053,1057,412
1053,1057,1002
1053,1057,843
1053,1057,241
1053,1057,5
1053,1057,636
1053,1057,363
1053,1057,569
1053,1057,975
1053,1057,105
1053,1057,183
1053,1057,539
1053,1057,784
1053,1057,235
1053,1057,1026
1053,1057,142
1057,1053,97
1057,1053,697
1057,1053,515
1057,1053,916
1057,1053,436
1057,1053,838
1057,1053,584
1057,1053,1000
1057,1053,51
1057,1053,732
1057,1053,119
1057,1053,358
1057,1053,931
1057,1053,101
1057,1053,698
1057,1053,6
1057,1053,207
1057,1053,445
1057,1053,199
1057,1053,791
1053,1058,606
1053,1058,556
1053,1058,216
1053,1058,217
1053,1058,54
1053,1058,524
1053,1058,22
1053,1058,645
1053,1058,474
1053,1058,364
1053,1058,576
1053,1058,636
1053,1058,79
1053,1058,1086
1053,1058,660
1053,1058,646
1053,1058,1103
1053,1058,457
1053,1058,941
1058,1053,805
1058,1053,652
1058,1053,898
1058,1053,614
1058,1053,897
1058,1053,81
1058,1053,733
1058,1053,1096
1058,1053,1029
1058,1053,603
1058,1053,468
1058,1053,51
1058,1053,814
1058,1053,1095
1058,1053,766
1058,1053,893
1058,1053,1001
1058,1053,446
1058,1053,123
1058,1053,1131
1053,1059,540
1053,1059,209
1053,1059,850
1053,1059,451
1053,1059,584
1053,1059,1075
1053,1059,962
1053,1059,77
1053,1059,502
1053,1059,989
1053,1059,870
1053,1059,741
1053,1059,253
1053,1059,133
1053,1059,967
1053,1059,1011
1053,1059,82
1053,1059,499
1053,1059,294
1053,1059,472
1059,1053,253
1059,1053,631
1059,1053,593
1059,1053,788
1059,1053,647
1059,1053,969
1059,1053,219
1059,1053,421
1059,1053,380
1059,1053,382
1059,1053,480
1059,1053,18
1059,1053,271
1059,1053,758
1059,1053,1030
1059,1053,368
1059,1053,347
1059,1053,517
1059,1053,1095
1059,1053,1117
1053,1060,528
1053,1060,373
1053,1060,197
1053,1060,664
1053,1060,122
1053,1060,1132
1053,1060,448
1053,1060,38
1053,1060,699
1053,1060,236
1053,1060,1100
1053,1060,1012
1053,1060,400
1053,1060,948
1053,1060,84
1053,1060,554
1053,1060,336
1053,1060,978
1053,1060,628
1060,1053,497
1060,1053,1071
1060,1053,165
1060,1053,995
1060,1053,694
1060,1053,114
1060,1053,417
1060,1053,906
1060,1053,973
1060,1053,746
1060,1053,527
1060,1053,706
1060,1053,245
1060,1053,141
1060,1053,229
1060,1053,753
1060,1053,1125
1060,1053,899
1060,1053,120
1053,1061,765
1053,1061,714
1053,1061,628
1053,1061,392
1053,1061,511
1053,1061,1019
1053,1061,879
1053,1061,350
1053,1061,643
1053,1061,899
1053,1061,123
1053,1061,530
1053,1061,591
1053,1061,269
1053,1061,107
1053,1061,813
1053,1061,1112
1053,1061,917
1053,1061,373
1061,1053,633
1061,1053,41
1061,1053,654
1061,1053,225
1061,1053,164
1061,1053,1012
1061,1053,146
1061,1053,1002
1061,1053,73
1061,1053,45
1061,1053,157
1061,1053,3
1061,1053,418
1061,1053,650
1061,1053,804
1061,1053,693
1061,1053,1029
1061,1053,193
1061,1053,329
1061,1053,1138
1053,1062,190
1053,1062,990
1053,1062,933
1053,1062,21
1053,1062,84
1053,1062,276
1053,1062,618
1053,1062,449
1053,1062,195
1053,1062,138
1053,1062,359
1053,1062,378
1053,1062,274
1053,1062,212
1053,1062,840
1053,1062,412
1053,1062,272
1053,1062,1074
1053,1062,749
1053,1062,736
1062,1053,27
1062,1053,225
1062,1053,290
1062,1053,87
1062,1053,866
1062,1053,893
1062,1053,248
1062,1053,390
1062,1053,879
1062,1053,736
1062,1053,954
1062,1053,1022
1062,1053,599
1062,1053,284
1062,1053,124
1062,1053,332
1062,1053,1100
1062,1053,136
1062,1053,363
1053,1063,1026
1053,1063,1125
1053,1063,705
1053,1063,979
1053,1063,555
1053,1063,371
1053,1063,555
1053,1063,834
1053,1063,1038
1053,1063,421
1053,1063,486
1053,1063,488
1053,1063,162
1053,1063,1086
1053,1063,1077
1053,1063,323
1053,1063,132
1053,1063,951
1053,1063,527
1053,1063,833
1063,1053,129
1063,1053,263
1063,1053,912
1063,1053,703
1063,1053,206
1063,1053,92
1063,1053,952
1063,1053,1091
1063,1053,1032
1063,1053,1124
1063,1053,580
1063,1053,41
1063,1053,631
1063,1053,664
1063,1053,315
1063,1053,219
1063,1053,727
1063,1053,657
1063,1053,602
1063,1053,1007
1053,1064,724
1053,1064,772
1053,1064,444
1053,1064,846
1053,1064,1114
1053,1064,610
1053,1064,244
1053,1064,455
1053,1064,354
1053,1064,145
1053,1064,305
1053,1064,611
1053,1064,661
1053,1064,580
1053,1064,93
1053,1064,466
1053,1064,140
1053,1064,159
1053,1064,422
1053,1064,399
1064,1053,979
1064,1053,961
1064,1053,822
1064,1053,495
1064,1053,446
1064,1053,785
1064,1053,867
1064,1053,285
1064,1053,818
1064,1053,1087
1064,1053,965
1064,1053,818
1064,1053,691
1064,1053,631
1064,1053,897
1064,1053,840
1064,1053,358
1064,1053,941
1064,1053,897
1053,1065,880
1053,1065,771
1053,1065,676
1053,1065,41
1053,1065,276
1053,1065,964
1053,1065,559
1053,1065,697
1053,1065,202
1053,1065,1085
1053,1065,102
1053,1065,1019
1053,1065,1096
1053,1065,50
1053,1065,202
1053,1065,520
1053,1065,343
1053,1065,883
1065,1053,825
1065,1053,238
1065,1053,317
1065,1053,901
1065,1053,779
1065,1053,1123
1065,1053,538
1065,1053,273
1065,1053,499
1065,1053,214
1065,1053,1005
1065,1053,902
1065,1053,402
1065,1053,205
1065,1053,266
1065,1053,212
1065,1053,1134
1065,1053,353
1065,1053,701
1065,1053,950
1053,1066,449
1053,1066,28
1053,1066,11
1053,1066,504
1053,1066,895
1053,1066,367
1053,1066,984
1053,1066,632
1053,1066,191
1053,1066,1143
1053,1066,1001
1053,1066,1135
1053,1066,482
1053,1066,751
1053,1066,966
1053,1066,196
1053,1066,374
1053,1066,794
1053,1066,717
1053,1066,1101
1066,1053,569
1066,1053,1075
1066,1053,1125
1066,1053,123
1066,1053,891
1066,1053,990
1066,1053,7
1066,1053,194
1066,1053,701
1066,1053,706
1066,1053,518
1066,1053,934
1066,1053,812
1066,1053,993
1066,1053,106
1066,1053,47
1066,1053,883
1066,1053,453
1066,1053,1137
1066,1053,1142
1053,1067,382
1053,1067,828
1053,1067,868
1053,1067,232
1053,1067,457
1053,1067,150
1053,1067,191
1053,1067,24
1053,1067,451
1053,1067,599
1053,1067,480
1053,1067,537
1053,1067,296
1053,1067,25
1053,1067,273
1053,1067,1127
1053,1067,948
1053,1067,829
1053,1067,256
1053,1067,215
1067,1053,417
1067,1053,555
1067,1053,438
1067,1053,7
1067,1053,961
1067,1053,915
1067,1053,940
1067,1053,400
1067,1053,697
1067,1053,138
1067,1053,836
1067,1053,707
1067,1053,452
1067,1053,520
1067,1053,722
1067,1053,402
1067,1053,238
1067,1053,302
1067,1053,705
1067,1053,1014
1054,1055,422
1054,1055,1036
1054,1055,56
1054,1055,1068
1054,1055,821
1054,1055,383
1054,1055,101
1054,1055,972
1054,1055,6
1054,1055,248
1054,1055,392
1054,1055,1024
1054,1055,679
1054,1055,381
1054,1055,1115
1054,1055,836
1054,1055,84
1054,1055,268
1054,1055,321
1054,1055,905
1055,1054,279
1055,1054,43
1055,1054,19
1055,1054,803
1055,1054,755
1055,1054,118
1055,1054,215
1055,1054,655
1055,1054,492
1055,1054,1141
1055,1054,563
1055,1054,943
1055,1054,18
1055,1054,487
1055,1054,664
1055,1054,1131
1055,1054,380
1055,1054,1089
1055,1054,116
1055,1054,703
1054,1056,835
1054,1056,107
1054,1056,43
1054,1056,574
1054,1056,1082
1054,1056,517
1054,1056,441
1054,1056,1112
1054,1056,139
1054,1056,168
1054,1056,325
1054,1056,751
1054,1056,922
1054,1056,428
1054,1056,385
1054,1056,532
1054,1056,201
1054,1056,875
1054,1056,274
1054,1056,1088
1056,1054,958
1056,1054,1109
1056,1054,802
1056,1054,670
1056,1054,757
1056,1054,129
1056,1054,183
1056,1054,751
1056,1054,1115
1056,1054,592
1056,1054,625
1056,1054,237
1056,1054,33
1056,1054,930
1056,1054,815
1056,1054,915
1056,1054,199
1056,1054,1012
1056,1054,583
1054,1057,477
1054,1057,609
1054,1057,1004
1054,1057,602
1054,1057,1099
1054,1057,191
1054,1057,1142
1054,1057,389
1054,1057,187
1054,1057,108
1054,1057,664
1054,1057,414
1054,1057,128
1054,1057,53
1054,1057,68
1054,1057,665
1054,1057,478
1054,1057,245
1054,1057,790
1054,1057,913
1057,1054,883
1057,1054,995
1057,1054,675
1057,1054,629
1057,1054,60
1057,1054,951
1057,1054,920
1057,1054,536
1057,1054,744
1057,1054,536
1057,1054,431
1057,1054,477
1057,1054,847
1057,1054,454
1057,1054,692
1057,1054,42
1057,1054,1011
1057,1054,930
1057,1054,708
1054,1058,579
1054,1058,798
1054,1058,609
1054,1058,254
1054,1058,135
1054,1058,574
1054,1058,1071
1054,1058,504
1054,1058,982
1054,1058,911
1054,1058,139
1054,1058,839
1054,1058,405
1054,1058,115
1054,1058,299
1054,1058,860
1054,1058,652
1054,1058,157
1054,1058,1007
1054,1058,851
1058,1054,863
1058,1054,1002
1058,1054,673
1058,1054,795
1058,1054,241
1058,1054,923
1058,1054,728
1058,1054,130
1058,1054,520
1058,1054,208
1058,1054,35
1058,1054,1029
1058,1054,1127
1058,1054,134
1058,1054,108
1058,1054,816
1058,1054,355
1058,1054,1072
1058,1054,990
1054,1059,141
1054,1059,1111
1054,1059,880
1054,1059,178
1054,1059,152
1054,1059,599
1054,1059,458
1054,1059,655
1054,1059,70
1054,1059,1019
1054,1059,623
1054,1059,639
1054,1059,55
1054,1059,951
1054,1059,349
1054,1059,1035
1054,1059,11
1054,1059,730
1054,1059,207
1059,1054,301
1059,1054,127
1059,1054,711
1059,1054,819
1059,1054,156
1059,1054,1093
1059,1054,607
1059,1054,995
1059,1054,1095
1059,1054,398
1059,1054,303
1059,1054,757
1059,1054,878
1059,1054,281
1059,1054,51
1059,1054,1106
1059,1054,668
1059,1054,837
1059,1054,449
1054,1060,601
1054,1060,925
1054,1060,681
1054,1060,57
1054,1060,567
1054,1060,557
1054,1060,84
1054,1060,1010
1054,1060,445
1054,1060,494
1054,1060,569
1054,1060,737
1054,1060,436
1054,1060,909
1054,1060,190
1054,1060,1072
